gene_id	m1_fpkm	p1_fpkm	m1_vs_p1
lcl|U00096.2_gene_337	2.07	2.16	no
lcl|U00096.2_gene_3370	4042.99	6091.7	no
lcl|U00096.2_gene_3371	3879.82	5211.04	no
lcl|U00096.2_gene_3372	2767.68	3384.68	no
lcl|U00096.2_gene_3373	3254.31	3783.34	no
lcl|U00096.2_gene_3374	2119.05	2415.1	no
lcl|U00096.2_gene_3375	1054.4	1278.25	no
lcl|U00096.2_gene_3376	1770.84	2124.22	no
lcl|U00096.2_gene_3377	2076.47	2392.85	no
lcl|U00096.2_gene_3378	1592.65	1875.6	no
lcl|U00096.2_gene_3379	1704.01	1956.91	no
lcl|U00096.2_gene_338	3.44	2.18	no
lcl|U00096.2_gene_3380	1886.91	2316.07	no
lcl|U00096.2_gene_3381	1695.24	1894.09	no
lcl|U00096.2_gene_3382	1698.04	2205.12	no
lcl|U00096.2_gene_3383	3166.7	3845	no
lcl|U00096.2_gene_3384	3567.95	3831.72	no
lcl|U00096.2_gene_3385	3.75	3.06	no
lcl|U00096.2_gene_3386	1.56	2.44	no
lcl|U00096.2_gene_3387	1.84	0.92	no
lcl|U00096.2_gene_3388	3.46	4.49	no
lcl|U00096.2_gene_3389	1.37	1.57	no
lcl|U00096.2_gene_339	30.39	15.84	no
lcl|U00096.2_gene_3390	2.16	2.23	no
lcl|U00096.2_gene_3391	0.45	0.65	no
lcl|U00096.2_gene_3392	0.76	1.92	no
lcl|U00096.2_gene_3393	1.32	2.48	no
lcl|U00096.2_gene_3394	1.63	0.94	no
lcl|U00096.2_gene_3395	2.18	1.78	no
lcl|U00096.2_gene_3396	3.82	3.39	no
lcl|U00096.2_gene_3397	1.27	1.83	no
lcl|U00096.2_gene_3398	10.36	8.5	no
lcl|U00096.2_gene_3399	133.25	317.95	no
lcl|U00096.2_gene_34	99.31	46.2	no
lcl|U00096.2_gene_340	178.47	98.98	no
lcl|U00096.2_gene_3400	14.19	20.66	no
lcl|U00096.2_gene_3401	14.81	15.75	no
lcl|U00096.2_gene_3402	5002.43	4660.92	no
lcl|U00096.2_gene_3403	2548.57	3063.76	no
lcl|U00096.2_gene_3404	2331.26	2786.26	no
lcl|U00096.2_gene_3405	2457.52	2863.84	no
lcl|U00096.2_gene_3406	78.71	85.66	no
lcl|U00096.2_gene_3407	40.32	54.39	no
lcl|U00096.2_gene_3408	84.93	140.13	no
lcl|U00096.2_gene_3409	138.27	209.98	no
lcl|U00096.2_gene_341	1.56	1.96	no
lcl|U00096.2_gene_3410	1412.54	2393.45	no
lcl|U00096.2_gene_3411	118.33	67.4	no
lcl|U00096.2_gene_3412	861.33	816.63	no
lcl|U00096.2_gene_3413	24.06	18.31	no
lcl|U00096.2_gene_3414	27.16	27.43	no
lcl|U00096.2_gene_3415	24.44	31.59	no
lcl|U00096.2_gene_3416	51.96	71.07	no
lcl|U00096.2_gene_3417	25.2	24.77	no
lcl|U00096.2_gene_3418	15.78	12.55	no
lcl|U00096.2_gene_3419	61.93	69.17	no
lcl|U00096.2_gene_342	0.42	0.83	no
lcl|U00096.2_gene_3420	116.4	90.3	no
lcl|U00096.2_gene_3421	1819.78	1916.97	no
lcl|U00096.2_gene_3422	22.08	29.37	no
lcl|U00096.2_gene_3423	31.59	114.14	no
lcl|U00096.2_gene_3424	18.91	20.45	no
lcl|U00096.2_gene_3425	30.61	31.42	no
lcl|U00096.2_gene_3426	6.15	7.97	no
lcl|U00096.2_gene_3427	128.96	171.85	no
lcl|U00096.2_gene_3428	31.25	37.44	no
lcl|U00096.2_gene_3429	11.01	6.66	no
lcl|U00096.2_gene_343	0.79	0.91	no
lcl|U00096.2_gene_3430	16.41	5.39	no
lcl|U00096.2_gene_3432	21.73	29.24	no
lcl|U00096.2_gene_3433	10.93	7.97	no
lcl|U00096.2_gene_3435	11.19	4.8	no
lcl|U00096.2_gene_3436	6.21	3.67	no
lcl|U00096.2_gene_3437	6.71	8.92	no
lcl|U00096.2_gene_3438	29.83	34.71	no
lcl|U00096.2_gene_3439	4.79	4.08	no
lcl|U00096.2_gene_344	0.76	0.5	no
lcl|U00096.2_gene_3440	3.25	4.29	no
lcl|U00096.2_gene_3441	4.53	5.34	no
lcl|U00096.2_gene_3442	2.13	2.77	no
lcl|U00096.2_gene_3443	2.19	2.99	no
lcl|U00096.2_gene_3444	0.4	1.95	no
lcl|U00096.2_gene_3445	9.64	9.18	no
lcl|U00096.2_gene_3446	23.02	26.84	no
lcl|U00096.2_gene_3447	72.09	88.61	no
lcl|U00096.2_gene_3448	38.28	51.1	no
lcl|U00096.2_gene_3449	59.08	64.57	no
lcl|U00096.2_gene_345	2.37	1.36	no
lcl|U00096.2_gene_3450	61.01	45.46	no
lcl|U00096.2_gene_3451	238.32	177.82	no
lcl|U00096.2_gene_3452	186.54	222.45	no
lcl|U00096.2_gene_3453	341.16	339.45	no
lcl|U00096.2_gene_3454	6.42	8.46	no
lcl|U00096.2_gene_3455	4.15	4.59	no
lcl|U00096.2_gene_3456	4.89	4.67	no
lcl|U00096.2_gene_3457	3.21	3.74	no
lcl|U00096.2_gene_3458	3.86	8.64	no
lcl|U00096.2_gene_3459	44.46	38.63	no
lcl|U00096.2_gene_346	9.61	9.37	no
lcl|U00096.2_gene_3460	72.81	129.48	no
lcl|U00096.2_gene_3461	18.32	17.69	no
lcl|U00096.2_gene_3462	85.91	80.17	no
lcl|U00096.2_gene_3463	45.03	69.66	no
lcl|U00096.2_gene_3464	57.86	83.29	no
lcl|U00096.2_gene_3465	9.56	10.7	no
lcl|U00096.2_gene_3466	748.45	625.23	no
lcl|U00096.2_gene_3467	40.88	36.75	no
lcl|U00096.2_gene_3468	153.72	160.29	no
lcl|U00096.2_gene_3469	21.43	28.35	no
lcl|U00096.2_gene_347	28.48	41.02	no
lcl|U00096.2_gene_3470	17.26	33.17	no
lcl|U00096.2_gene_3471	157.42	144.82	no
lcl|U00096.2_gene_3472	188.29	199.52	no
lcl|U00096.2_gene_3473	81.69	44.03	no
lcl|U00096.2_gene_3474	15.98	13.62	no
lcl|U00096.2_gene_3475	16.26	25.97	no
lcl|U00096.2_gene_3476	64.5	66.07	no
lcl|U00096.2_gene_3477	559.08	1121.27	no
lcl|U00096.2_gene_3478	12.33	13.15	no
lcl|U00096.2_gene_3479	59.96	32.79	no
lcl|U00096.2_gene_348	6.34	17.35	no
lcl|U00096.2_gene_3480	38.56	21.38	no
lcl|U00096.2_gene_3481	80.22	49.91	no
lcl|U00096.2_gene_3482	8.7	13.35	no
lcl|U00096.2_gene_3483	6.63	10.72	no
lcl|U00096.2_gene_3484	3.96	3.69	no
lcl|U00096.2_gene_3485	45.36	83.7	no
lcl|U00096.2_gene_3486	47.8	84.5	no
lcl|U00096.2_gene_3487	44.29	59.72	no
lcl|U00096.2_gene_3488	685.76	1544.41	no
lcl|U00096.2_gene_3489	6.41	5.74	no
lcl|U00096.2_gene_349	2.16	2.29	no
lcl|U00096.2_gene_3490	244.76	289.62	no
lcl|U00096.2_gene_3491	200.45	225.56	no
lcl|U00096.2_gene_3492	332.49	288.44	no
lcl|U00096.2_gene_3493	170.58	163.85	no
lcl|U00096.2_gene_3494	87.13	132.49	no
lcl|U00096.2_gene_3495	156.26	236.86	no
lcl|U00096.2_gene_3496	22.56	23.77	no
lcl|U00096.2_gene_3497	10.8	16.09	no
lcl|U00096.2_gene_3498	12.43	15.08	no
lcl|U00096.2_gene_3499	95.41	118.29	no
lcl|U00096.2_gene_35	5.02	6.44	no
lcl|U00096.2_gene_350	4.55	3.59	no
lcl|U00096.2_gene_3500	67.68	50.79	no
lcl|U00096.2_gene_3501	87.99	119.85	no
lcl|U00096.2_gene_3502	1.62	4.83	no
lcl|U00096.2_gene_3503	11.72	17.82	no
lcl|U00096.2_gene_3504	0.63	0.85	no
lcl|U00096.2_gene_3505	0.2	0.28	no
lcl|U00096.2_gene_3506	69.69	34.01	no
lcl|U00096.2_gene_3507	24.21	18.79	no
lcl|U00096.2_gene_3508	0.75	0	no
lcl|U00096.2_gene_3509	22.09	17.08	no
lcl|U00096.2_gene_351	2.65	2.66	no
lcl|U00096.2_gene_3510	1.63	2.28	no
lcl|U00096.2_gene_3511	175.37	89.13	no
lcl|U00096.2_gene_3512	12.69	15.23	no
lcl|U00096.2_gene_3513	4.16	4.82	no
lcl|U00096.2_gene_3514	0.78	0.72	no
lcl|U00096.2_gene_3515	0.32	0.69	no
lcl|U00096.2_gene_3516	3.22	6.17	no
lcl|U00096.2_gene_3517	1.59	4.31	no
lcl|U00096.2_gene_3518	2.46	5.68	no
lcl|U00096.2_gene_3519	2.67	7.46	no
lcl|U00096.2_gene_352	9.37	4.4	no
lcl|U00096.2_gene_3520	1.41	5.24	no
lcl|U00096.2_gene_3522	19.41	41.62	no
lcl|U00096.2_gene_3523	12.61	24.1	no
lcl|U00096.2_gene_3524	2490.39	3311.29	no
lcl|U00096.2_gene_3525	50.73	62.75	no
lcl|U00096.2_gene_3526	63.48	87.56	no
lcl|U00096.2_gene_3527	113.23	152.06	no
lcl|U00096.2_gene_3528	35.58	50.07	no
lcl|U00096.2_gene_3529	18.11	21.54	no
lcl|U00096.2_gene_353	5.9	2.02	no
lcl|U00096.2_gene_3530	59.22	49.36	no
lcl|U00096.2_gene_3531	101.01	128.02	no
lcl|U00096.2_gene_3533	105.24	57.41	no
lcl|U00096.2_gene_3534	29.39	40.33	no
lcl|U00096.2_gene_3535	354.6	382.2	no
lcl|U00096.2_gene_3536	23.01	32.18	no
lcl|U00096.2_gene_3537	7.7	9.27	no
lcl|U00096.2_gene_3538	49.85	42.76	no
lcl|U00096.2_gene_3539	9.27	7.24	no
lcl|U00096.2_gene_354	6.73	4.58	no
lcl|U00096.2_gene_3540	9.09	6.85	no
lcl|U00096.2_gene_3541	7.65	6.75	no
lcl|U00096.2_gene_3542	21.08	19.15	no
lcl|U00096.2_gene_3543	10.49	7.91	no
lcl|U00096.2_gene_3544	14.76	11.58	no
lcl|U00096.2_gene_3545	7.7	6.18	no
lcl|U00096.2_gene_3546	3.88	4.12	no
lcl|U00096.2_gene_3547	2.29	1.66	no
lcl|U00096.2_gene_3548	4.27	1.61	no
lcl|U00096.2_gene_3549	34.46	28.16	no
lcl|U00096.2_gene_355	25.81	38.76	no
lcl|U00096.2_gene_3550	37.06	30.33	no
lcl|U00096.2_gene_3551	104.74	93.05	no
lcl|U00096.2_gene_3552	3.45	3.02	no
lcl|U00096.2_gene_3553	3.71	2.35	no
lcl|U00096.2_gene_3554	7.24	4.02	no
lcl|U00096.2_gene_3555	22.15	35.65	no
lcl|U00096.2_gene_3556	143.72	163.11	no
lcl|U00096.2_gene_3557	31.84	27.21	no
lcl|U00096.2_gene_3558	1399.08	879.83	no
lcl|U00096.2_gene_3559	155.97	165.63	no
lcl|U00096.2_gene_356	4.84	11.14	no
lcl|U00096.2_gene_3560	9.27	7.88	no
lcl|U00096.2_gene_3561	38.16	61.85	no
lcl|U00096.2_gene_3562	87.38	123.21	no
lcl|U00096.2_gene_3563	70.18	97.2	no
lcl|U00096.2_gene_3564	19.34	18.43	no
lcl|U00096.2_gene_3565	3.4	8.21	no
lcl|U00096.2_gene_3566	1.5	1.6	no
lcl|U00096.2_gene_3567	0.46	2.67	no
lcl|U00096.2_gene_3568	0.3	0.6	no
lcl|U00096.2_gene_3569	87.7	128.61	no
lcl|U00096.2_gene_357	0.94	1.11	no
lcl|U00096.2_gene_3570	193.93	121.14	no
lcl|U00096.2_gene_3571	9.27	4.08	no
lcl|U00096.2_gene_3572	90.19	49.17	no
lcl|U00096.2_gene_3573	3365.8	2230.71	no
lcl|U00096.2_gene_3574	5263.72	3808.6	no
lcl|U00096.2_gene_3575	492.04	422.33	no
lcl|U00096.2_gene_3576	0	0	no
lcl|U00096.2_gene_3578	98.81	50.9	no
lcl|U00096.2_gene_3579	102.32	61.69	no
lcl|U00096.2_gene_358	1.28	0.93	no
lcl|U00096.2_gene_3580	276.35	197.75	no
lcl|U00096.2_gene_3581	18.06	6.68	no
lcl|U00096.2_gene_3582	660.73	538.37	no
lcl|U00096.2_gene_3583	658.82	360.54	no
lcl|U00096.2_gene_3584	58.64	52.74	no
lcl|U00096.2_gene_3585	10.78	15.89	no
lcl|U00096.2_gene_3586	8.72	9.86	no
lcl|U00096.2_gene_3587	3.53	4.66	no
lcl|U00096.2_gene_3588	4.87	7.16	no
lcl|U00096.2_gene_3589	3.42	9.41	no
lcl|U00096.2_gene_359	0.86	1.41	no
lcl|U00096.2_gene_3592	12.66	19.16	no
lcl|U00096.2_gene_3593	111.03	215.71	no
lcl|U00096.2_gene_3594	147.57	152.28	no
lcl|U00096.2_gene_3595	21.17	24.43	no
lcl|U00096.2_gene_3596	14.05	15.99	no
lcl|U00096.2_gene_3597	3.6	4.42	no
lcl|U00096.2_gene_3598	3.58	4.41	no
lcl|U00096.2_gene_3599	2.43	3.16	no
lcl|U00096.2_gene_36	1.44	4.33	no
lcl|U00096.2_gene_360	1.28	1.85	no
lcl|U00096.2_gene_3600	4.64	4.53	no
lcl|U00096.2_gene_3601	7.67	3.87	no
lcl|U00096.2_gene_3602	42.46	42.54	no
lcl|U00096.2_gene_3603	4.63	5.48	no
lcl|U00096.2_gene_3604	13.7	10.44	no
lcl|U00096.2_gene_3605	1.24	0	no
lcl|U00096.2_gene_3606	0	0	no
lcl|U00096.2_gene_3607	17.06	22.96	no
lcl|U00096.2_gene_3608	27.24	20.95	no
lcl|U00096.2_gene_3609	28.8	17.99	no
lcl|U00096.2_gene_361	1.96	2.41	no
lcl|U00096.2_gene_3610	20.2	11.37	no
lcl|U00096.2_gene_3611	9.4	7.32	no
lcl|U00096.2_gene_3612	111.91	161.11	no
lcl|U00096.2_gene_3613	2.05	3.1	no
lcl|U00096.2_gene_3614	185.16	508.25	no
lcl|U00096.2_gene_3616	9.35	14.89	no
lcl|U00096.2_gene_3617	57.92	68	no
lcl|U00096.2_gene_3618	30.9	31.53	no
lcl|U00096.2_gene_3619	24.15	34.38	no
lcl|U00096.2_gene_362	1.84	2.52	no
lcl|U00096.2_gene_3620	13.97	16.14	no
lcl|U00096.2_gene_3621	73.16	126.2	no
lcl|U00096.2_gene_3622	507.05	388.58	no
lcl|U00096.2_gene_3623	237.25	269.07	no
lcl|U00096.2_gene_3624	56654.26	52790.19	no
lcl|U00096.2_gene_3625	0	2.12	no
lcl|U00096.2_gene_3626	0	0.11	no
lcl|U00096.2_gene_3627	55.53	81.82	no
lcl|U00096.2_gene_3628	33.47	53.05	no
lcl|U00096.2_gene_3629	0	0	no
lcl|U00096.2_gene_363	3.21	3.03	no
lcl|U00096.2_gene_3630	168.96	369.64	no
lcl|U00096.2_gene_3631	216.74	441.34	no
lcl|U00096.2_gene_3632	3.07	4.21	no
lcl|U00096.2_gene_3633	5.05	7.16	no
lcl|U00096.2_gene_3634	17.24	14.26	no
lcl|U00096.2_gene_3635	3.24	2.13	no
lcl|U00096.2_gene_3636	4.43	5.2	no
lcl|U00096.2_gene_3637	13.18	14.5	no
lcl|U00096.2_gene_3638	3.85	1.83	no
lcl|U00096.2_gene_3639	2.14	1.63	no
lcl|U00096.2_gene_364	53.54	53.41	no
lcl|U00096.2_gene_3640	3.37	3.45	no
lcl|U00096.2_gene_3641	16.33	17.98	no
lcl|U00096.2_gene_3642	421.4	351.52	no
lcl|U00096.2_gene_3643	2.74	3.63	no
lcl|U00096.2_gene_3644	47.68	115.29	no
lcl|U00096.2_gene_3645	62.87	19.18	no
lcl|U00096.2_gene_3646	30.16	27.7	no
lcl|U00096.2_gene_3647	0.84	1.48	no
lcl|U00096.2_gene_3648	0.21	0.9	no
lcl|U00096.2_gene_3649	0.41	0.3	no
lcl|U00096.2_gene_365	48.74	38.15	no
lcl|U00096.2_gene_3650	0.87	0.31	no
lcl|U00096.2_gene_3651	0.76	0.75	no
lcl|U00096.2_gene_3652	1.41	2.35	no
lcl|U00096.2_gene_3653	2.29	1.04	no
lcl|U00096.2_gene_3654	1.2	1.65	no
lcl|U00096.2_gene_3655	3.4	3.15	no
lcl|U00096.2_gene_3656	0	0	no
lcl|U00096.2_gene_3657	0.58	0	no
lcl|U00096.2_gene_3658	1.78	2.58	no
lcl|U00096.2_gene_3659	28.69	29.7	no
lcl|U00096.2_gene_366	114.56	88.13	no
lcl|U00096.2_gene_3660	1.14	1.53	no
lcl|U00096.2_gene_3661	0.31	0.23	no
lcl|U00096.2_gene_3662	3.52	5.47	no
lcl|U00096.2_gene_3663	0.56	0.52	no
lcl|U00096.2_gene_3664	69.81	57.43	no
lcl|U00096.2_gene_3665	43.61	34.83	no
lcl|U00096.2_gene_3666	23.07	35.85	no
lcl|U00096.2_gene_3667	4.79	5.13	no
lcl|U00096.2_gene_3668	12.13	11.34	no
lcl|U00096.2_gene_3669	3.88	2.99	no
lcl|U00096.2_gene_367	105.96	87.53	no
lcl|U00096.2_gene_3670	2.32	1.22	no
lcl|U00096.2_gene_3671	2.51	1.21	no
lcl|U00096.2_gene_3672	1.92	0.6	no
lcl|U00096.2_gene_3673	1.12	0.16	no
lcl|U00096.2_gene_3674	0	0	no
lcl|U00096.2_gene_3675	2.04	1.94	no
lcl|U00096.2_gene_3676	1.1	1.4	no
lcl|U00096.2_gene_3677	46.61	27.37	no
lcl|U00096.2_gene_3678	54.12	46.18	no
lcl|U00096.2_gene_3679	37.47	29.69	no
lcl|U00096.2_gene_368	16.07	13.2	no
lcl|U00096.2_gene_3680	285.21	86.76	no
lcl|U00096.2_gene_3681	243.81	163.67	no
lcl|U00096.2_gene_3683	8	11.13	no
lcl|U00096.2_gene_3684	13.83	6.17	no
lcl|U00096.2_gene_3685	21.37	28.7	no
lcl|U00096.2_gene_3686	97.84	163.1	no
lcl|U00096.2_gene_3687	133.76	173.06	no
lcl|U00096.2_gene_3688	568.12	590.55	no
lcl|U00096.2_gene_3689	156.18	197.63	no
lcl|U00096.2_gene_369	1.09	0.39	no
lcl|U00096.2_gene_3690	375.33	386.91	no
lcl|U00096.2_gene_3691	96.02	79.05	no
lcl|U00096.2_gene_3692	39.6	61.25	no
lcl|U00096.2_gene_3693	10.69	21.13	no
lcl|U00096.2_gene_3694	3.33	2.27	no
lcl|U00096.2_gene_3695	122.98	108.77	no
lcl|U00096.2_gene_3696	106.22	112.26	no
lcl|U00096.2_gene_3697	146.76	117.32	no
lcl|U00096.2_gene_3698	206.65	307	no
lcl|U00096.2_gene_3699	68.38	119.49	no
lcl|U00096.2_gene_37	10.99	15.57	no
lcl|U00096.2_gene_370	20.61	35.17	no
lcl|U00096.2_gene_3700	27.99	42.61	no
lcl|U00096.2_gene_3701	61.62	40.08	no
lcl|U00096.2_gene_3702	97.04	49.3	no
lcl|U00096.2_gene_3703	39.4	24.58	no
lcl|U00096.2_gene_3704	45.68	28.41	no
lcl|U00096.2_gene_3705	47.78	30.67	no
lcl|U00096.2_gene_3706	51.01	32.16	no
lcl|U00096.2_gene_3707	77.4	37.08	no
lcl|U00096.2_gene_3708	70.65	28.83	no
lcl|U00096.2_gene_3709	36.67	30.16	no
lcl|U00096.2_gene_371	11.67	20.73	no
lcl|U00096.2_gene_3710	65.67	68.64	no
lcl|U00096.2_gene_3711	116.57	114.83	no
lcl|U00096.2_gene_3712	35.05	33.44	no
lcl|U00096.2_gene_3713	17.63	23.47	no
lcl|U00096.2_gene_3714	10.91	18.87	no
lcl|U00096.2_gene_3715	2214.58	2138.16	no
lcl|U00096.2_gene_3716	5376.5	5676.52	no
lcl|U00096.2_gene_3717	22.01	11.7	no
lcl|U00096.2_gene_3718	48.1	81.54	no
lcl|U00096.2_gene_3719	54.22	74.6	no
lcl|U00096.2_gene_372	2.47	2.96	no
lcl|U00096.2_gene_3720	27.57	42.3	no
lcl|U00096.2_gene_3721	9.49	7.72	no
lcl|U00096.2_gene_3722	66.27	87.62	no
lcl|U00096.2_gene_3723	261.45	303.08	no
lcl|U00096.2_gene_3724	221.34	170.04	no
lcl|U00096.2_gene_3725	14.52	14.07	no
lcl|U00096.2_gene_3726	6.1	7.16	no
lcl|U00096.2_gene_3727	494.19	477.91	no
lcl|U00096.2_gene_3728	354.32	439.84	no
lcl|U00096.2_gene_3729	94.61	145.82	no
lcl|U00096.2_gene_373	0.86	0.25	no
lcl|U00096.2_gene_3730	25.01	30.2	no
lcl|U00096.2_gene_3731	10.34	13.89	no
lcl|U00096.2_gene_3732	54.78	96.88	no
lcl|U00096.2_gene_3733	15.88	15.67	no
lcl|U00096.2_gene_3734	25.72	37.83	no
lcl|U00096.2_gene_3735	5.93	4.62	no
lcl|U00096.2_gene_3736	2.13	2.4	no
lcl|U00096.2_gene_3737	110.43	159.98	no
lcl|U00096.2_gene_3738	0	0	no
lcl|U00096.2_gene_3739	0.78	1.02	no
lcl|U00096.2_gene_374	0.29	1.33	no
lcl|U00096.2_gene_3740	15.58	18.24	no
lcl|U00096.2_gene_3741	15.03	13.6	no
lcl|U00096.2_gene_3742	4.54	8.87	no
lcl|U00096.2_gene_3743	19.89	31.26	no
lcl|U00096.2_gene_3744	18.78	26.25	no
lcl|U00096.2_gene_3745	2	2	no
lcl|U00096.2_gene_3746	6.53	7.52	no
lcl|U00096.2_gene_3748	4.61	11.2	no
lcl|U00096.2_gene_3749	14.62	43.88	no
lcl|U00096.2_gene_375	0.74	1.15	no
lcl|U00096.2_gene_3750	54.77	147.63	no
lcl|U00096.2_gene_3753	4.21	5.21	no
lcl|U00096.2_gene_3754	0.87	2.53	no
lcl|U00096.2_gene_3755	0	0	no
lcl|U00096.2_gene_3756	28.44	40.45	no
lcl|U00096.2_gene_3757	41.29	25.08	no
lcl|U00096.2_gene_3758	17.36	14.37	no
lcl|U00096.2_gene_3759	11.26	15.28	no
lcl|U00096.2_gene_376	0.79	1.07	no
lcl|U00096.2_gene_3760	20	18.57	no
lcl|U00096.2_gene_3761	3.82	3.46	no
lcl|U00096.2_gene_3762	1.12	1.12	no
lcl|U00096.2_gene_3763	2.93	3.35	no
lcl|U00096.2_gene_3764	8.76	4.58	no
lcl|U00096.2_gene_3765	0.79	0.9	no
lcl|U00096.2_gene_3766	1.85	2.29	no
lcl|U00096.2_gene_3767	20.36	15.85	no
lcl|U00096.2_gene_3768	209.61	88.23	no
lcl|U00096.2_gene_377	3.19	3.26	no
lcl|U00096.2_gene_3770	305.24	303.73	no
lcl|U00096.2_gene_3771	24.29	29.62	no
lcl|U00096.2_gene_3772	1.83	4.28	no
lcl|U00096.2_gene_3773	3	2.11	no
lcl|U00096.2_gene_3774	4.44	6.41	no
lcl|U00096.2_gene_3775	7.42	6.26	no
lcl|U00096.2_gene_3776	11.08	11.32	no
lcl|U00096.2_gene_3777	14.57	36.95	no
lcl|U00096.2_gene_3778	17.23	11.2	no
lcl|U00096.2_gene_3779	43.24	66.67	no
lcl|U00096.2_gene_378	157.79	213.16	no
lcl|U00096.2_gene_3780	8.68	8.8	no
lcl|U00096.2_gene_3781	321.51	379.86	no
lcl|U00096.2_gene_3782	53.19	56.84	no
lcl|U00096.2_gene_3783	192.45	329.33	no
lcl|U00096.2_gene_3784	304.23	494.09	no
lcl|U00096.2_gene_3785	530.15	469.32	no
lcl|U00096.2_gene_3786	353.4	743.39	no
lcl|U00096.2_gene_3787	260.43	488.53	no
lcl|U00096.2_gene_3788	231.1	483.29	no
lcl|U00096.2_gene_3789	33.15	51.33	no
lcl|U00096.2_gene_379	6.09	6.35	no
lcl|U00096.2_gene_3790	0	0	no
lcl|U00096.2_gene_3791	903.3	1068.42	no
lcl|U00096.2_gene_3792	210.24	184.62	no
lcl|U00096.2_gene_3793	7.64	9.32	no
lcl|U00096.2_gene_3794	15.06	18.46	no
lcl|U00096.2_gene_3795	497.88	337.15	no
lcl|U00096.2_gene_3796	686.13	428.84	no
lcl|U00096.2_gene_3797	79.68	103.95	no
lcl|U00096.2_gene_3798	79.76	64.98	no
lcl|U00096.2_gene_3799	27.71	34.07	no
lcl|U00096.2_gene_38	26.43	33.5	no
lcl|U00096.2_gene_380	3.98	7.17	no
lcl|U00096.2_gene_3800	36.82	46.41	no
lcl|U00096.2_gene_3801	2.75	3.4	no
lcl|U00096.2_gene_3802	1.19	2.57	no
lcl|U00096.2_gene_3803	0.91	0.74	no
lcl|U00096.2_gene_3804	1.04	0.71	no
lcl|U00096.2_gene_3805	0.97	1.16	no
lcl|U00096.2_gene_3806	1.46	0.89	no
lcl|U00096.2_gene_3807	22.14	24.66	no
lcl|U00096.2_gene_3808	41.76	31.14	no
lcl|U00096.2_gene_3809	8.3	11	no
lcl|U00096.2_gene_381	18.64	21.55	no
lcl|U00096.2_gene_3810	7.29	9.34	no
lcl|U00096.2_gene_3811	15.37	10.19	no
lcl|U00096.2_gene_3812	66.75	94.4	no
lcl|U00096.2_gene_3813	60.56	114.38	no
lcl|U00096.2_gene_3814	502.23	333.4	no
lcl|U00096.2_gene_3815	264.88	275.96	no
lcl|U00096.2_gene_3816	218.49	216.39	no
lcl|U00096.2_gene_3817	337.49	330.78	no
lcl|U00096.2_gene_3818	175.58	215.2	no
lcl|U00096.2_gene_3819	469.43	599.32	no
lcl|U00096.2_gene_382	2.6	0.55	no
lcl|U00096.2_gene_3820	290.54	410.61	no
lcl|U00096.2_gene_3821	259.5	373.16	no
lcl|U00096.2_gene_3822	749.79	583	no
lcl|U00096.2_gene_3823	49.54	61.25	no
lcl|U00096.2_gene_3824	128.59	242.89	no
lcl|U00096.2_gene_3825	499.28	537.12	no
lcl|U00096.2_gene_3826	77.03	71.61	no
lcl|U00096.2_gene_3828	22.12	17.25	no
lcl|U00096.2_gene_3829	23.09	20.44	no
lcl|U00096.2_gene_383	14.8	26.11	no
lcl|U00096.2_gene_3830	12.23	13.31	no
lcl|U00096.2_gene_3831	654.94	821.1	no
lcl|U00096.2_gene_3832	31.01	72.48	no
lcl|U00096.2_gene_3833	52.04	67.09	no
lcl|U00096.2_gene_3834	223.34	237.23	no
lcl|U00096.2_gene_3835	111.61	125.17	no
lcl|U00096.2_gene_3836	42.13	33.68	no
lcl|U00096.2_gene_3837	107.01	62.68	no
lcl|U00096.2_gene_3838	733.95	489.37	no
lcl|U00096.2_gene_3839	13.1	12.04	no
lcl|U00096.2_gene_384	50.9	119.77	no
lcl|U00096.2_gene_3840	445.72	1170.19	no
lcl|U00096.2_gene_3841	13.21	18.22	no
lcl|U00096.2_gene_3842	11.37	6.89	no
lcl|U00096.2_gene_3843	350	943.66	no
lcl|U00096.2_gene_3844	4.2	11.09	no
lcl|U00096.2_gene_3845	47.71	47.06	no
lcl|U00096.2_gene_3846	235.53	179.55	no
lcl|U00096.2_gene_3847	11.18	10.51	no
lcl|U00096.2_gene_3848	4.21	7.3	no
lcl|U00096.2_gene_3849	0	0	no
lcl|U00096.2_gene_385	45.61	54.55	no
lcl|U00096.2_gene_3852	16.45	65.6	no
lcl|U00096.2_gene_3853	14.33	49.61	no
lcl|U00096.2_gene_3854	12.31	32.83	no
lcl|U00096.2_gene_3855	18.84	29.27	no
lcl|U00096.2_gene_3856	17.38	31.17	no
lcl|U00096.2_gene_3857	106.66	96.28	no
lcl|U00096.2_gene_3858	72.14	39.28	no
lcl|U00096.2_gene_3859	26.69	60.32	no
lcl|U00096.2_gene_386	7.26	3.35	no
lcl|U00096.2_gene_3860	135.24	161.41	no
lcl|U00096.2_gene_3861	412.48	617.87	no
lcl|U00096.2_gene_3862	1930.19	1553.6	no
lcl|U00096.2_gene_3863	1534.79	2192.7	no
lcl|U00096.2_gene_3864	153.91	147.93	no
lcl|U00096.2_gene_3865	83.3	81.32	no
lcl|U00096.2_gene_3866	80.59	72.58	no
lcl|U00096.2_gene_3867	74.36	79.06	no
lcl|U00096.2_gene_3868	58.9	63.46	no
lcl|U00096.2_gene_3869	57.23	67.34	no
